2023-03-15,5.1366222
2023-03-16,5.155806624
2023-03-17,5.174861093
2023-03-18,5.181790111
2023-03-19,5.181833082
2023-03-20,5.181876904
2023-03-21,5.181876904
2023-03-22,5.174933575
2023-03-23,5.161731793
2023-03-24,5.155977529
2023-03-25,5.144589899
2023-03-26,5.1366022
2023-03-27,5.124822143
2023-03-28,5.111570293
2023-03-29,5.111600857
2023-03-30,5.118982989
2023-03-31,5.111611524
2023-04-01,5.099540843
2023-04-02,5.084751485
2023-04-03,5.070924735
2023-04-04,5.064011353
2023-04-05,5.044900642
2023-04-06,5.022330651
2023-04-07,4.992189731
2023-04-08,4.96160244
2023-04-09,4.931151774
2023-04-10,4.909624037
2023-04-11,4.88345006
2023-04-12,4.853856483
2023-04-13,4.820817535
2023-04-14,4.791485125
2023-04-15,4.767558427
2023-04-16,4.73636389
2023-04-17,4.703970626
2023-04-18,4.678431063
2023-04-19,4.647410841
2023-04-20,4.620179368
2023-04-21,4.590927249
2023-04-22,4.559239474
2023-04-23,4.538566611
2023-04-24,4.515677826
2023-04-25,4.484653028
2023-04-26,4.455050813
2023-04-27,4.428610576
2023-04-28,4.401258885
2023-04-29,4.375018372
2023-04-30,4.343292132
2023-05-01,4.322064763
2023-05-02,4.292402981
2023-05-03,4.263558543
2023-05-04,4.242282364
2023-05-05,4.21771633
2023-05-06,4.183321338
2023-05-07,4.155133099
2023-05-08,4.129918589
2023-05-09,4.10215653
2023-05-10,4.077501675
2023-05-11,4.061676357
2023-05-12,4.027396023
2023-05-13,4.00040619
2023-05-14,3.984291382
2023-05-15,4.007216712
2023-05-16,4.007166712
2023-05-17,3.989393021
2023-05-18,3.965791679
2023-05-19,3.944854706
2023-05-20,4.027161642
2023-05-21,4.096284768
2023-05-22,4.114276098
2023-05-23,4.10778334
2023-05-24,4.093674131
2023-05-25,4.10252753
2023-05-26,4.366988549
2023-05-27,4.429422786
2023-05-28,4.497532132
2023-05-29,4.799427476
2023-05-30,5.582273534
2023-05-31,5.775415269
2023-06-01,6.014253087
2023-06-02,6.214065864
2023-06-03,6.920170034
2023-06-04,7.134750467
2023-06-05,7.227079123
2023-06-06,7.294339133
2023-06-07,7.334100348
2023-06-08,7.355562622
2023-06-09,7.355589956
2023-06-10,7.355654456
2023-06-11,7.340408178
2023-06-12,7.320569143
2023-06-13,7.309978713
2023-06-14,7.294362716
2023-06-15,7.265684598
2023-06-16,7.237704869
2023-06-17,7.20234079
2023-06-18,7.170407554
2023-06-19,7.150804939
2023-06-20,7.133984507
2023-06-21,7.109801345
2023-06-22,7.079152476
2023-06-23,7.057985914
2023-06-24,7.036364426
2023-06-25,7.035065168
2023-06-26,7.023007182
2023-06-27,7.023018432
2023-06-28,7.110530798
2023-06-29,7.112427151
2023-06-30,7.136934715
2023-07-01,7.513937905
2023-07-02,7.574372997
2023-07-03,7.607806609
2023-07-04,7.628044256
2023-07-05,7.643696356
2023-07-06,7.643696356
2023-07-07,7.688398848
2023-07-08,7.714381929
2023-07-09,8.352589714
2023-07-10,8.618467981
2023-07-11,8.733987
2023-07-12,8.802788222
2023-07-13,8.998155583
2023-07-14,8.910301527
2023-07-15,9.042910695
2023-07-16,8.964036781
2023-07-17,8.892680808
2023-07-18,8.876757513
2023-07-19,8.856644191
2023-07-20,8.883160168
2023-07-21,8.822705
2023-07-22,8.742072
2023-07-23,8.643749303
2023-07-24,8.627579786
2023-07-25,8.706494461
2023-07-26,8.769006818
2023-07-27,8.813
2023-07-28,8.822
2023-07-29,8.822
2023-07-30,8.769090818
2023-07-31,8.618467981
2023-08-01,8.495418815
2023-08-02,9.041815195
2023-08-03,8.931562871
2023-08-04,8.892680808
2023-08-05,8.876695156
2023-08-06,8.867732058
2023-08-07,8.856644191
2023-08-08,8.840314143
2023-08-09,8.840111643
2023-08-10,8.831500036
2023-08-11,8.831500036
2023-08-12,8.822
2023-08-13,8.822
2023-08-14,8.822
2023-08-15,8.812961429
2023-08-16,8.812961429
2023-08-17,8.802829651
2023-08-18,8.786662679
2023-08-19,8.777836071
2023-08-20,8.77754625
2023-08-21,8.76897
2023-08-22,8.758690773
2023-08-23,8.750115273
2023-08-24,8.7424495
2023-08-25,8.733964
2023-08-26,8.715901107
2023-08-27,8.706417104
2023-08-28,8.688763133
2023-08-29,8.680213649
2023-08-30,8.663008769
2023-08-31,8.662977269
2023-09-01,8.663007269
2023-09-02,8.618325981
2023-09-03,8.608565775
2023-09-04,8.59323975
2023-09-05,8.575005
2023-09-06,8.627974286
2023-09-07,8.628086786
2023-09-08,8.618456409
2023-09-09,8.602653878
2023-09-10,8.593268917
2023-09-11,8.643973422
2023-09-12,8.653913429
2023-09-13,8.653776929
2023-09-14,8.653866929
2023-09-15,8.637218255
2023-09-16,8.628323702
2023-09-17,8.618565981
2023-09-18,8.602713044
2023-09-19,8.593235167
2023-09-20,8.593194
2023-09-21,8.583895
2023-09-22,8.58379
2023-09-23,8.575005
2023-09-24,8.575005
2023-09-25,8.567066
2023-09-26,8.593255167
2023-09-27,8.59315575
2023-09-28,8.58385
2023-09-29,8.602740461
2023-09-30,8.608684513
2023-10-01,8.627974286
2023-10-02,8.663155019
2023-10-03,8.653678357
2023-10-04,8.643700279
2023-10-05,8.637398172
2023-10-06,8.628359702
2023-10-07,8.608797537
2023-10-08,8.602549544
2023-10-09,8.59311075
2023-10-10,8.583925
2023-10-11,8.57508
2023-10-12,8.566751
2023-10-13,8.546890838
2023-10-14,8.536464947
2023-10-15,8.528842266
2023-10-16,8.527748754
2023-10-17,8.547812846
2023-10-18,8.566988786
2023-10-19,8.567042
2023-10-20,8.575034286
2023-10-21,8.574959286
2023-10-22,8.575035
2023-10-23,8.575004286
2023-10-24,8.57496
2023-10-25,8.566751
2023-10-26,8.566741286
2023-10-27,8.550804671
2023-10-28,8.547835631
2023-10-29,8.593151
2023-10-30,8.627974286
2023-10-31,8.663513519
2023-11-01,8.715561893
2023-11-02,8.7248065
2023-11-03,8.7248635
2023-11-04,8.733987
2023-11-05,8.733964
2023-11-06,8.733964
2023-11-07,8.733964
2023-11-08,8.742027
2023-11-09,8.733964
2023-11-10,8.734
2023-11-11,8.724901
2023-11-12,8.715631
2023-11-13,8.706474747
2023-11-14,8.70677014
2023-11-15,8.706378211
2023-11-16,8.696402259
2023-11-17,8.689041228
2023-11-18,8.680301423
2023-11-19,8.673107278
2023-11-20,8.653715857
2023-11-21,8.643839684
2023-11-22,8.627932452
2023-11-23,8.618422981
2023-11-24,8.603992077
2023-11-25,8.594579267
2023-11-26,8.574944444
2023-11-27,8.56655454
2023-11-28,8.55519115
2023-11-29,8.543372169
2023-11-30,8.531981556
2023-12-01,8.508237653
2023-12-02,8.497792267
2023-12-03,8.481563724
2023-12-04,8.468004486
2023-12-05,8.462927857
2023-12-06,8.487641308
2023-12-07,8.497943553
2023-12-08,8.513749034
2023-12-09,8.550589679
2023-12-10,8.5550824
2023-12-11,8.574897897
2023-12-12,8.58409
2023-12-13,8.584165
2023-12-14,8.594501767
2023-12-15,8.60390591
2023-12-16,8.611360765
2023-12-17,8.706840425
2023-12-18,8.742027
2023-12-19,8.77836525
2023-12-20,8.813
2023-12-21,8.831126
2023-12-22,8.840289714
2023-12-23,8.82203421
2023-12-24,8.822025871
2023-12-25,8.8220146
2023-12-26,8.822015333
2023-12-27,8.813
2023-12-28,8.813
2023-12-29,8.813
2023-12-30,8.813
2023-12-31,8.795477329
2024-01-01,8.787115179
2024-01-02,8.77808625
2024-01-03,8.769006818
2024-01-04,8.750700273
2024-01-05,8.725051
2024-01-06,8.689316447
2024-01-07,8.664581325
2024-01-08,8.636819494
2024-01-09,8.610946027
2024-01-10,8.574906111
2024-01-11,8.549650706
2024-01-12,8.526168887
2024-01-13,8.488387463
2024-01-14,8.464137286
2024-01-15,8.436077381
2024-01-16,8.402443279
2024-01-17,8.375278714
2024-01-18,8.349536367
2024-01-19,8.314096658
2024-01-20,8.301114966
2024-01-21,8.272629247
2024-01-22,8.242106425
2024-01-23,8.211712865
2024-01-24,8.188533182
2024-01-25,8.162332068
2024-01-26,8.188717349
2024-01-27,8.167087443
2024-01-28,8.149445101
2024-01-29,8.13723047
2024-01-30,8.137850922
2024-01-31,8.252326917
2024-02-01,8.29955868
2024-02-02,8.323037969
2024-02-03,8.323037969
2024-02-04,8.322979969
2024-02-05,8.323443303
2024-02-06,8.303516478
2024-02-07,8.299622014
2024-02-08,8.278405117
2024-02-09,8.27248899
2024-02-10,8.251764167
2024-02-11,8.230599782
2024-02-12,8.211445722
2024-02-13,8.201551413
2024-02-14,8.181065786
2024-02-15,8.162285402
2024-02-16,8.136984625
2024-02-17,8.119583528
2024-02-18,8.095186167
2024-02-19,8.109190309
2024-02-20,8.09518525
2024-02-21,8.077404201
2024-02-22,8.055409351
2024-02-23,8.027807428
2024-02-24,8.01411989
2024-02-25,7.985844762
2024-02-26,7.961251873
2024-02-27,7.936093004
2024-02-28,7.910600734
2024-02-29,7.882260395
2024-03-01,7.869855755
2024-03-02,7.852819598
2024-03-03,7.830095976
2024-03-04,7.811165755
2024-03-05,7.798466001
2024-03-06,7.762009763
2024-03-07,7.754689356
2024-03-08,7.762265207
2024-03-09,7.756852649
2024-03-10,7.721035865
2024-03-11,7.696279849
2024-03-12,7.681531985
2024-03-13,7.682983489
2024-03-14,7.664289944
2024-03-15,7.65614429
2024-03-16,7.639987005
2024-03-17,7.625681087
2024-03-18,7.617494544
2024-03-19,7.601921202
2024-03-20,7.575125979
2024-03-21,7.562250009
2024-03-22,7.542982789
2024-03-23,7.524643156
2024-03-24,7.552345492
2024-03-25,7.552479492
2024-03-26,7.536287778
2024-03-27,7.520869332
2024-03-28,7.494997082
2024-03-29,7.473101994
2024-03-30,7.452498876
2024-03-31,7.42286349
2024-04-01,7.400080063
2024-04-02,7.423303268
2024-04-03,7.423179101
2024-04-04,7.408336356
2024-04-05,7.390969428
2024-04-06,7.368481889
2024-04-07,7.350985324
2024-04-08,7.328848716
2024-04-09,7.31493984
2024-04-10,7.44007354
2024-04-11,7.58411797
2024-04-12,7.643789964
2024-04-13,7.674321531
2024-04-14,7.680858445
2024-04-15,7.690627234
2024-04-16,7.690522234
2024-04-17,7.674872666
2024-04-18,7.656655361
2024-04-19,7.632868964
2024-04-20,7.602606535
2024-04-21,7.57610939
2024-04-22,7.543149615
2024-04-23,7.520961665
2024-04-24,7.495337082
2024-04-25,7.472871883
2024-04-26,7.453664015
2024-04-27,7.432440738
2024-04-28,7.40755488
2024-04-29,7.380889404
2024-04-30,7.349224442
2024-05-01,7.332231663
2024-05-02,7.323634325
2024-05-03,7.400014417
2024-05-04,7.400014417
2024-05-05,7.379504152
2024-05-06,7.359778165
2024-05-07,7.34627774
2024-05-08,7.321169278
2024-05-09,7.302272681
2024-05-10,7.275678235
2024-05-11,7.248894591
2024-05-12,7.219220647
2024-05-13,7.185767168
2024-05-14,7.16679354
2024-05-15,7.133524443
2024-05-16,7.103437355
2024-05-17,7.144703253
2024-05-18,7.220640214
2024-05-19,9.041815195
2024-05-20,8.935981977
2024-05-21,8.950004488
2024-05-22,8.894485697
2024-05-23,8.866747201
2024-05-24,8.849191847
2024-05-25,8.831126
2024-05-26,8.822000667
2024-05-27,8.822002833
2024-05-28,8.812961429
2024-05-29,8.804077651
2024-05-30,8.787283929
2024-05-31,8.778403821
2024-06-01,8.759908091
2024-06-02,8.734035
2024-06-03,8.689668804
2024-06-04,8.64511916
2024-06-05,8.60381691
2024-06-06,8.566778825
2024-06-07,8.530128684
2024-06-08,8.488200558
2024-06-09,8.443404147
2024-06-10,8.393143102
2024-06-11,8.349831033
2024-06-12,8.409992181
2024-06-13,8.40215716
2024-06-14,8.384547717
2024-06-15,8.342950295
2024-06-16,8.299873347
2024-06-17,8.272373232
2024-06-18,8.249970278
2024-06-19,8.252273583
2024-06-20,8.230407667
2024-06-21,8.199867357
2024-06-22,8.161794735
2024-06-23,8.137876098
2024-06-24,8.107687452
2024-06-25,8.070275501
2024-06-26,8.035798042
2024-06-27,8.003983644
2024-06-28,7.970645131
2024-06-29,7.935837206
2024-06-30,7.903129154
2024-07-01,7.862183652
2024-07-02,7.830172976
2024-07-03,7.798466001
2024-07-04,7.754524245
2024-07-05,7.717973877
2024-07-06,7.731845321
2024-07-07,8.056226685
2024-07-08,8.883657192
2024-07-09,8.900627833
2024-07-10,8.866744629
2024-07-11,8.840304821
2024-07-12,8.8311485
2024-07-13,8.84932299
2024-07-14,8.840327214
2024-07-15,8.822002089
2024-07-16,8.804077651
2024-07-17,8.795788329
2024-07-18,8.778421071
2024-07-19,8.759998091
2024-07-20,8.7424495
2024-07-21,8.742027
2024-07-22,8.741997
2024-07-23,8.734035
2024-07-24,8.7249775
2024-07-25,8.706396211
2024-07-26,8.706735425
2024-07-27,8.7249775
2024-07-28,8.734022
2024-07-29,8.759959091
2024-07-30,8.769006818
2024-07-31,8.769000818
2024-08-01,8.750767773
2024-08-02,8.734035
2024-08-03,8.71553425
2024-08-04,8.696839394
2024-08-05,8.673514671
2024-08-06,8.6540105
2024-08-07,8.627431117
2024-08-08,8.611046598
2024-08-09,8.594605017
2024-08-10,8.574906111
2024-08-11,8.549245278
2024-08-12,8.530805482
2024-08-13,8.525517922
2024-08-14,8.508149022
2024-08-15,8.497765267
2024-08-16,8.497916553
2024-08-17,8.481565724
2024-08-18,8.467899486
2024-08-19,8.443867881
2024-08-20,8.424204906
2024-08-21,8.410076539
2024-08-22,8.402266684
2024-08-23,8.384302645
2024-08-24,8.3648205
2024-08-25,8.349619676
2024-08-26,8.335345032
2024-08-27,8.30463778
2024-08-28,8.292694589
2024-08-29,8.27245423
2024-08-30,8.24928754
2024-08-31,8.230408782
2024-09-01,8.202624556
2024-09-02,8.188624849
2024-09-03,8.162365402
2024-09-04,8.149428226
2024-09-05,8.119166359
2024-09-06,8.095039935
2024-09-07,8.069008541
2024-09-08,8.055313375
2024-09-09,8.027536583
2024-09-10,8.00469212
2024-09-11,7.985982476
2024-09-12,7.961896706
2024-09-13,7.936023837
2024-09-14,7.91057056
2024-09-15,7.896028054
2024-09-16,7.869856267
2024-09-17,7.852731598
2024-09-18,7.830194798
2024-09-19,7.800947341
2024-09-20,7.789748604
2024-09-21,7.76209133
2024-09-22,7.734458813
2024-09-23,7.718414742
2024-09-24,7.706933401
2024-09-25,7.67882225
2024-09-26,7.65474761
2024-09-27,7.631577701
2024-09-28,7.60352738
2024-09-29,7.581938183
2024-09-30,7.562741057
2024-10-01,7.542969456
2024-10-02,7.536232952
2024-10-03,7.511306189
2024-10-04,7.49160342
2024-10-05,7.461822022
2024-10-06,7.44014904
2024-10-07,7.419418966
2024-10-08,7.420039578
2024-10-09,7.432698238
2024-10-10,7.419418966
2024-10-11,7.408361427
2024-10-12,7.408361427
2024-10-13,7.408260261
2024-10-14,7.38996517
2024-10-15,7.380676293
2024-10-16,7.368361472
2024-10-17,7.347324386
2024-10-18,7.339473641
2024-10-19,7.318208728
2024-10-20,7.305560664
2024-10-21,7.279802984
2024-10-22,7.26693689
2024-10-23,7.246057863
2024-10-24,7.242954248
2024-10-25,7.227733653
2024-10-26,7.205084
2024-10-27,7.196131123
2024-10-28,7.180793202
2024-10-29,7.152685657
2024-10-30,7.141808351
2024-10-31,7.12053886
2024-11-01,7.098094286
2024-11-02,7.085286908
2024-11-03,7.081631071
2024-11-04,7.065537119
2024-11-05,7.040447131
2024-11-06,7.023181877
2024-11-07,7.000730991
2024-11-08,6.990637631
2024-11-09,6.965936618
2024-11-10,6.945179124
2024-11-11,6.921119811
2024-11-12,6.919153883
2024-11-13,6.895591562
2024-11-14,6.878393311
2024-11-15,6.856169923
2024-11-16,6.8454546
2024-11-17,6.816108425
2024-11-18,6.804446883
2024-11-19,6.782439455
2024-11-20,6.762489596
2024-11-21,6.74450329
2024-11-22,6.722166487
2024-11-23,6.705486588
2024-11-24,6.681975047
2024-11-25,6.669803341
2024-11-26,6.648753163
2024-11-27,6.626917303
2024-11-28,6.603679063
2024-11-29,6.579126337
2024-11-30,6.55824176
2024-12-01,6.537996177
2024-12-02,6.515065468
2024-12-03,6.492894263
2024-12-04,6.477684473
2024-12-05,6.457807202
2024-12-06,6.447061864
2024-12-07,6.425421522
2024-12-08,6.396501885
2024-12-09,6.375019778
2024-12-10,6.351761719
2024-12-11,6.335707232
2024-12-12,6.309875526
2024-12-13,6.290173131
2024-12-14,6.269821405
2024-12-15,6.249117038
2024-12-16,6.228736417
2024-12-17,6.211128694
2024-12-18,6.184443446
2024-12-19,6.165967316
2024-12-20,6.149233472
2024-12-21,6.127209917
2024-12-22,6.104864616
2024-12-23,6.098257511
2024-12-24,6.076372196
2024-12-25,6.055102455
2024-12-26,6.03452567
2024-12-27,6.023554503
2024-12-28,6.003727943
2024-12-29,5.981812232
2024-12-30,5.960600929
2024-12-31,5.939961384
2025-01-01,5.925678635
2025-01-02,5.905070936
2025-01-03,5.885253043
2025-01-04,5.871706817
2025-01-05,5.851450062
2025-01-06,5.829762187
2025-01-07,5.80922391
2025-01-08,5.793368785
2025-01-09,5.777700182
2025-01-10,5.756051256
2025-01-11,5.736649687
2025-01-12,5.713887544
2025-01-13,5.689865298
2025-01-14,5.684934541
2025-01-15,5.636167064
2025-01-16,5.560563106
2025-01-17,5.574539032
2025-01-18,5.584874147
2025-01-19,5.577567979
2025-01-20,5.565253
2025-01-21,5.544650071
2025-01-22,5.53026629
2025-01-23,5.51014578
2025-01-24,5.510378931
2025-01-25,5.51515057
2025-01-26,5.510235502
2025-01-27,5.495758713
2025-01-28,5.485285999
2025-01-29,5.469775349
2025-01-30,5.456189286
2025-01-31,5.443412621
2025-02-01,5.42541409
2025-02-02,5.411615484
2025-02-03,5.39069188
2025-02-04,5.379307962
2025-02-05,5.359484738
2025-02-06,5.35439419
2025-02-07,5.405253395
2025-02-08,5.411885937
2025-02-09,5.417827167
2025-02-10,5.438174117
2025-02-11,5.456187429
2025-02-12,5.464413167
2025-02-13,5.464229167
2025-02-14,5.464203167
2025-02-15,5.464218167
2025-02-16,5.456169429
2025-02-17,5.443468193
2025-02-18,5.431201009
2025-02-19,5.418001333
2025-02-20,5.404659054
2025-02-21,5.390627297
2025-02-22,5.372820589
2025-02-23,5.359341881
2025-02-24,5.340052096
2025-02-25,5.340249263
2025-02-26,5.320140995
2025-02-27,5.302269659
2025-02-28,5.283646636
2025-03-01,5.269831671
2025-03-02,5.26969573
2025-03-03,5.256826239
2025-03-04,5.237739298
2025-03-05,5.220123135
2025-03-06,5.20588821
2025-03-07,5.181521004
2025-03-08,5.162813551
2025-03-09,5.144908423
2025-03-10,5.118892584
2025-03-11,5.111572524
2025-03-12,5.137118264
2025-03-13,5.174852343
2025-03-14,5.194193063
2025-03-15,5.194205349
2025-03-16,5.194254016
2025-03-17,5.188068004
2025-03-18,5.181133455
2025-03-19,5.168842501
2025-03-20,5.156214946
2025-03-21,5.137096378
2025-03-22,5.118940951
2025-03-23,5.099879712
2025-03-24,5.080981468
2025-03-25,5.094127719
2025-03-26,5.168933146
2025-03-27,5.181089245
2025-03-28,5.181132995
2025-03-29,5.188017333
2025-03-30,5.174945025
2025-03-31,5.162741885
2025-04-01,5.148884829
2025-04-02,5.130994127
2025-04-03,5.124962286
2025-04-04,5.105458967
2025-04-05,5.086927456
2025-04-06,5.069360657
2025-04-07,5.049400532
2025-04-08,5.032120538
2025-04-09,5.012480013
2025-04-10,4.989107735
2025-04-11,4.964608267
2025-04-12,4.93947475
2025-04-13,4.915627168
2025-04-14,4.891126622
2025-04-15,4.860427815
2025-04-16,4.841132526
2025-04-17,4.836281402
2025-04-18,4.829876225
2025-04-19,4.806432952
2025-04-20,4.788382242
2025-04-21,4.758026837
2025-04-22,4.732953846
2025-04-23,4.705515753
2025-04-24,4.676598883
2025-04-25,4.646043773
2025-04-26,4.612456543
2025-04-27,4.586943286
2025-04-28,4.557740706
2025-04-29,4.527600207
2025-04-30,4.494477842
2025-05-01,4.465540913
2025-05-02,4.431304984
2025-05-03,4.395476075
2025-05-04,4.356091795
2025-05-05,4.32387991
2025-05-06,4.291148552
2025-05-07,4.257833591
2025-05-08,4.224790364
2025-05-09,4.189762453
2025-05-10,4.154474243
2025-05-11,4.120350505
2025-05-12,4.078188091
2025-05-13,4.043468154
2025-05-14,4.007980759
2025-05-15,3.970590344
2025-05-16,3.94294877
2025-05-17,3.961025286
2025-05-18,3.943171246
2025-05-19,3.917263723
2025-05-20,3.948641655
2025-05-21,3.948573321
2025-05-22,3.92589193
2025-05-23,3.897099916
2025-05-24,3.874346075
2025-05-25,3.839146056
2025-05-26,3.807380532
2025-05-27,3.797461245
2025-05-28,3.765888498
2025-05-29,3.737585183
2025-05-30,3.702441484
2025-05-31,3.880617631
2025-06-01,3.962813766
2025-06-02,4.676524383
2025-06-03,4.817988715
2025-06-04,4.85949953
2025-06-05,4.872086515
2025-06-06,4.877899859
2025-06-07,4.872043158
2025-06-08,4.854504327
2025-06-09,4.836243687
2025-06-10,4.806362667
2025-06-11,4.788212099
2025-06-12,4.757879254
2025-06-13,4.727761213
2025-06-14,4.702747106
2025-06-15,4.664516365
2025-06-16,4.757951254
2025-06-17,4.896644242
2025-06-18,5.081013116
2025-06-19,5.168947332
2025-06-20,5.200082772
2025-06-21,5.309947038
2025-06-22,5.405105657
2025-06-23,5.450248828
2025-06-24,5.469557683
2025-06-25,5.477474944
2025-06-26,5.477118873
2025-06-27,5.464487167
2025-06-28,5.456801429
2025-06-29,5.456674429
2025-06-30,5.456626429
2025-07-01,5.477118873
2025-07-02,7.126041123
2025-07-03,7.423519435
2025-07-04,7.564478759
2025-07-05,7.718085162
2025-07-06,7.794289942
2025-07-07,7.829070476
2025-07-08,7.869855755
2025-07-09,8.936131076
2025-07-10,8.925617215
2025-07-11,8.875795465
2025-07-12,8.867072558
2025-07-13,8.849312919
2025-07-14,8.831267429
2025-07-15,8.831216
2025-07-16,8.822
2025-07-17,8.831216
2025-07-18,8.840364929
2025-07-19,8.831126
2025-07-20,8.803950151
2025-07-21,8.795788329
2025-07-22,8.795848329
2025-07-23,8.787466607
2025-07-24,8.778403821
2025-07-25,8.769000818
2025-07-26,8.759998091
2025-07-27,8.750614773
2025-07-28,8.7422065
2025-07-29,8.725051
2025-07-30,8.706424925
2025-07-31,8.680877781
2025-08-01,8.653993357
2025-08-02,8.637181398
2025-08-03,8.620291403
2025-08-04,8.594740267
2025-08-05,8.574974444
2025-08-06,8.549613111
2025-08-07,8.532906508
2025-08-08,8.566711325
2025-08-09,8.550417179
2025-08-10,8.530745041
2025-08-11,8.508231403
2025-08-12,8.481670724
2025-08-13,8.461715111
2025-08-14,8.436174048
2025-08-15,8.410056789
2025-08-16,8.392794245
2025-08-17,8.374946619
2025-08-18,8.357476914
2025-08-19,8.335152032
2025-08-20,8.304708137
2025-08-21,8.292694589
2025-08-22,8.272346373
2025-08-23,8.24928754
2025-08-24,8.22495677
2025-08-25,8.202624556
2025-08-26,8.18106662
2025-08-27,8.162172187
2025-08-28,8.136984625
2025-08-29,8.119166359
2025-08-30,8.095039935
2025-08-31,8.057481003
2025-09-01,8.045437654
2025-09-02,8.01604483
2025-09-03,8.035907494
2025-09-04,8.058525265
2025-09-05,8.095633902
2025-09-06,8.095786105
2025-09-07,8.087973294
2025-09-08,8.069401112
2025-09-09,8.05541497
2025-09-10,8.027823619
2025-09-11,8.013609961
2025-09-12,8.003608688
2025-09-13,7.961331873
2025-09-14,7.961479873
2025-09-15,7.961385206
2025-09-16,7.952158127
2025-09-17,7.945408014
2025-09-18,7.925720174
2025-09-19,7.910703544
2025-09-20,7.896287649
2025-09-21,7.880101348
2025-09-22,7.861845814
2025-09-23,7.843861997
2025-09-24,7.829300405
2025-09-25,7.882085419
2025-09-26,7.869983088
2025-09-27,7.844079855
2025-09-28,7.837255985
2025-09-29,7.812329708
2025-09-30,7.797943762
2025-10-01,7.779957464
2025-10-02,7.754437749
2025-10-03,7.731333845
2025-10-04,7.715241706
2025-10-05,7.687774339
2025-10-06,7.673461162
2025-10-07,7.645661083
2025-10-08,7.734745218
2025-10-09,7.769950578
2025-10-10,7.778822002
2025-10-11,7.778849502
2025-10-12,7.778689218
2025-10-13,7.778882835
2025-10-14,7.798014333
2025-10-15,7.802244556
2025-10-16,7.801723032
2025-10-17,7.811147184
2025-10-18,7.829281833
2025-10-19,7.837
2025-10-20,7.837
2025-10-21,7.83708
2025-10-22,7.852766265
2025-10-23,7.861828648
2025-10-24,7.880006705
2025-10-25,7.902938638
2025-10-26,7.925002741
2025-10-27,7.935248841
2025-10-28,7.952134794
2025-10-29,7.96105854
2025-10-30,7.986088476
2025-10-31,7.994795631
2025-11-01,7.994676131
