2024-08-28,8.530805482
2024-08-29,8.525517922
2024-08-30,8.508149022
2024-08-31,8.497765267
2024-09-01,8.497916553
2024-09-02,8.481565724
2024-09-03,8.467899486
2024-09-04,8.443867881
2024-09-05,8.424204906
2024-09-06,8.410076539
2024-09-07,8.402266684
2024-09-08,8.384302645
2024-09-09,8.3648205
2024-09-10,8.349619676
2024-09-11,8.335345032
2024-09-12,8.30463778
2024-09-13,8.292694589
2024-09-14,8.27245423
2024-09-15,8.24928754
2024-09-16,8.230408782
2024-09-17,8.202624556
2024-09-18,8.188624849
2024-09-19,8.162365402
2024-09-20,8.149428226
2024-09-21,8.119166359
2024-09-22,8.095039935
2024-09-23,8.069008541
2024-09-24,8.055313375
2024-09-25,8.027536583
2024-09-26,8.00469212
2024-09-27,7.985982476
2024-09-28,7.961896706
2024-09-29,7.936023837
2024-09-30,7.91057056
2024-10-01,7.896028054
2024-10-02,7.869856267
2024-10-03,7.852731598
2024-10-04,7.830194798
2024-10-05,7.800947341
2024-10-06,7.789748604
2024-10-07,7.76209133
2024-10-08,7.734458813
2024-10-09,7.718414742
2024-10-10,7.706933401
2024-10-11,7.67882225
2024-10-12,7.65474761
2024-10-13,7.631577701
2024-10-14,7.60352738
2024-10-15,7.581938183
2024-10-16,7.562741057
2024-10-17,7.542969456
2024-10-18,7.536232952
2024-10-19,7.511306189
2024-10-20,7.49160342
2024-10-21,7.461822022
2024-10-22,7.44014904
2024-10-23,7.419418966
2024-10-24,7.420039578
2024-10-25,7.432698238
2024-10-26,7.419418966
2024-10-27,7.408361427
2024-10-28,7.408361427
2024-10-29,7.408260261
2024-10-30,7.38996517
2024-10-31,7.380676293
2024-11-01,7.368361472
2024-11-02,7.347324386
2024-11-03,7.339473641
2024-11-04,7.318208728
2024-11-05,7.305560664
2024-11-06,7.279802984
2024-11-07,7.26693689
2024-11-08,7.246057863
2024-11-09,7.242954248
2024-11-10,7.227733653
2024-11-11,7.205084
2024-11-12,7.196131123
2024-11-13,7.180793202
2024-11-14,7.152685657
2024-11-15,7.141808351
2024-11-16,7.12053886
2024-11-17,7.098094286
2024-11-18,7.085286908
2024-11-19,7.081631071
2024-11-20,7.065537119
2024-11-21,7.040447131
2024-11-22,7.023181877
2024-11-23,7.000730991
2024-11-24,6.990637631
2024-11-25,6.965936618
2024-11-26,6.945179124
2024-11-27,6.921119811
2024-11-28,6.919153883
2024-11-29,6.895591562
2024-11-30,6.878393311
2024-12-01,6.856169923
2024-12-02,6.8454546
2024-12-03,6.816108425
2024-12-04,6.804446883
2024-12-05,6.782439455
2024-12-06,6.762489596
2024-12-07,6.74450329
2024-12-08,6.722166487
2024-12-09,6.705486588
2024-12-10,6.681975047
2024-12-11,6.669803341
2024-12-12,6.648753163
2024-12-13,6.626917303
2024-12-14,6.603679063
2024-12-15,6.579126337
2024-12-16,6.55824176
2024-12-17,6.537996177
2024-12-18,6.515065468
2024-12-19,6.492894263
2024-12-20,6.477684473
2024-12-21,6.457807202
2024-12-22,6.447061864
2024-12-23,6.425421522
2024-12-24,6.396501885
2024-12-25,6.375019778
2024-12-26,6.351761719
2024-12-27,6.335707232
2024-12-28,6.309875526
2024-12-29,6.290173131
2024-12-30,6.269821405
2024-12-31,6.249117038
2025-01-01,6.228736417
2025-01-02,6.211128694
2025-01-03,6.184443446
2025-01-04,6.165967316
2025-01-05,6.149233472
2025-01-06,6.127209917
2025-01-07,6.104864616
2025-01-08,6.098257511
2025-01-09,6.076372196
2025-01-10,6.055102455
2025-01-11,6.03452567
2025-01-12,6.023554503
2025-01-13,6.003727943
2025-01-14,5.981812232
2025-01-15,5.960600929
2025-01-16,5.939961384
2025-01-17,5.925678635
2025-01-18,5.905070936
2025-01-19,5.885253043
2025-01-20,5.871706817
2025-01-21,5.851450062
2025-01-22,5.829762187
2025-01-23,5.80922391
2025-01-24,5.793368785
2025-01-25,5.777700182
2025-01-26,5.756051256
2025-01-27,5.736649687
2025-01-28,5.713887544
2025-01-29,5.689865298
2025-01-30,5.684934541
2025-01-31,5.636167064
2025-02-01,5.560563106
2025-02-02,5.574539032
2025-02-03,5.584874147
2025-02-04,5.577567979
2025-02-05,5.565253
2025-02-06,5.544650071
2025-02-07,5.53026629
2025-02-08,5.51014578
2025-02-09,5.510378931
2025-02-10,5.51515057
2025-02-11,5.510235502
2025-02-12,5.495758713
2025-02-13,5.485285999
2025-02-14,5.469775349
2025-02-15,5.456189286
2025-02-16,5.443412621
2025-02-17,5.42541409
2025-02-18,5.411615484
2025-02-19,5.39069188
2025-02-20,5.379307962
2025-02-21,5.359484738
2025-02-22,5.35439419
2025-02-23,5.405253395
2025-02-24,5.411885937
2025-02-25,5.417827167
2025-02-26,5.438174117
2025-02-27,5.456187429
2025-02-28,5.464413167
2025-03-01,5.464229167
2025-03-02,5.464203167
2025-03-03,5.464218167
2025-03-04,5.456169429
2025-03-05,5.443468193
2025-03-06,5.431201009
2025-03-07,5.418001333
2025-03-08,5.404659054
2025-03-09,5.390627297
2025-03-10,5.372820589
2025-03-11,5.359341881
2025-03-12,5.340052096
2025-03-13,5.340249263
2025-03-14,5.320140995
2025-03-15,5.302269659
2025-03-16,5.283646636
2025-03-17,5.269831671
2025-03-18,5.26969573
2025-03-19,5.256826239
2025-03-20,5.237739298
2025-03-21,5.220123135
2025-03-22,5.20588821
2025-03-23,5.181521004
2025-03-24,5.162813551
2025-03-25,5.144908423
2025-03-26,5.118892584
2025-03-27,5.111572524
2025-03-28,5.137118264
2025-03-29,5.174852343
2025-03-30,5.194193063
2025-03-31,5.194205349
2025-04-01,5.194254016
2025-04-02,5.188068004
2025-04-03,5.181133455
2025-04-04,5.168842501
2025-04-05,5.156214946
2025-04-06,5.137096378
2025-04-07,5.118940951
2025-04-08,5.099879712
2025-04-09,5.080981468
2025-04-10,5.094127719
2025-04-11,5.168933146
2025-04-12,5.181089245
2025-04-13,5.181132995
2025-04-14,5.188017333
2025-04-15,5.174945025
2025-04-16,5.162741885
2025-04-17,5.148884829
2025-04-18,5.130994127
2025-04-19,5.124962286
2025-04-20,5.105458967
2025-04-21,5.086927456
2025-04-22,5.069360657
2025-04-23,5.049400532
2025-04-24,5.032120538
2025-04-25,5.012480013
2025-04-26,4.989107735
2025-04-27,4.964608267
2025-04-28,4.93947475
2025-04-29,4.915627168
2025-04-30,4.891126622
2025-05-01,4.860427815
2025-05-02,4.841132526
2025-05-03,4.836281402
2025-05-04,4.829876225
2025-05-05,4.806432952
2025-05-06,4.788382242
2025-05-07,4.758026837
2025-05-08,4.732953846
2025-05-09,4.705515753
2025-05-10,4.676598883
2025-05-11,4.646043773
2025-05-12,4.612456543
2025-05-13,4.586943286
2025-05-14,4.557740706
2025-05-15,4.527600207
2025-05-16,4.494477842
2025-05-17,4.465540913
2025-05-18,4.431304984
2025-05-19,4.395476075
2025-05-20,4.356091795
2025-05-21,4.32387991
2025-05-22,4.291148552
2025-05-23,4.257833591
2025-05-24,4.224790364
2025-05-25,4.189762453
2025-05-26,4.154474243
2025-05-27,4.120350505
2025-05-28,4.078188091
2025-05-29,4.043468154
2025-05-30,4.007980759
2025-05-31,3.970590344
2025-06-01,3.94294877
2025-06-02,3.961025286
2025-06-03,3.943171246
2025-06-04,3.917263723
2025-06-05,3.948641655
2025-06-06,3.948573321
2025-06-07,3.92589193
2025-06-08,3.897099916
2025-06-09,3.874346075
2025-06-10,3.839146056
2025-06-11,3.807380532
2025-06-12,3.797461245
2025-06-13,3.765888498
2025-06-14,3.737585183
2025-06-15,3.702441484
2025-06-16,3.880617631
2025-06-17,3.962813766
2025-06-18,4.676524383
2025-06-19,4.817988715
2025-06-20,4.85949953
2025-06-21,4.872086515
2025-06-22,4.877899859
2025-06-23,4.872043158
2025-06-24,4.854504327
2025-06-25,4.836243687
2025-06-26,4.806362667
2025-06-27,4.788212099
2025-06-28,4.757879254
2025-06-29,4.727761213
2025-06-30,4.702747106
2025-07-01,4.664516365
2025-07-02,4.757951254
2025-07-03,4.896644242
2025-07-04,5.081013116
2025-07-05,5.168947332
2025-07-06,5.200082772
2025-07-07,5.309947038
2025-07-08,5.405105657
2025-07-09,5.450248828
2025-07-10,5.469557683
2025-07-11,5.477474944
2025-07-12,5.477118873
2025-07-13,5.464487167
2025-07-14,5.456801429
2025-07-15,5.456674429
2025-07-16,5.456626429
2025-07-17,5.477118873
2025-07-18,7.126041123
2025-07-19,7.423519435
2025-07-20,7.564478759
2025-07-21,7.718085162
2025-07-22,7.794289942
2025-07-23,7.829070476
2025-07-24,7.869855755
2025-07-25,8.936131076
2025-07-26,8.925617215
2025-07-27,8.875795465
2025-07-28,8.867072558
2025-07-29,8.849312919
2025-07-30,8.831267429
2025-07-31,8.831216
2025-08-01,8.822
2025-08-02,8.831216
2025-08-03,8.840364929
2025-08-04,8.831126
2025-08-05,8.803950151
2025-08-06,8.795788329
2025-08-07,8.795848329
2025-08-08,8.787466607
2025-08-09,8.778403821
2025-08-10,8.769000818
2025-08-11,8.759998091
2025-08-12,8.750614773
2025-08-13,8.7422065
2025-08-14,8.725051
2025-08-15,8.706424925
2025-08-16,8.680877781
2025-08-17,8.653993357
2025-08-18,8.637181398
2025-08-19,8.620291403
2025-08-20,8.594740267
2025-08-21,8.574974444
2025-08-22,8.549613111
2025-08-23,8.532906508
2025-08-24,8.566711325
2025-08-25,8.550417179
2025-08-26,8.530745041
2025-08-27,8.508231403
2025-08-28,8.481670724
2025-08-29,8.461715111
2025-08-30,8.436174048
2025-08-31,8.410056789
2025-09-01,8.392794245
2025-09-02,8.374946619
2025-09-03,8.357476914
2025-09-04,8.335152032
2025-09-05,8.304708137
2025-09-06,8.292694589
2025-09-07,8.272346373
2025-09-08,8.24928754
2025-09-09,8.22495677
2025-09-10,8.202624556
2025-09-11,8.18106662
2025-09-12,8.162172187
2025-09-13,8.136984625
2025-09-14,8.119166359
2025-09-15,8.095039935
2025-09-16,8.057481003
2025-09-17,8.045437654
2025-09-18,8.01604483
2025-09-19,8.035907494
2025-09-20,8.058525265
2025-09-21,8.095633902
2025-09-22,8.095786105
2025-09-23,8.087973294
2025-09-24,8.069401112
2025-09-25,8.05541497
2025-09-26,8.027823619
2025-09-27,8.013609961
2025-09-28,8.003608688
2025-09-29,7.961331873
2025-09-30,7.961479873
2025-10-01,7.961385206
2025-10-02,7.952158127
2025-10-03,7.945408014
2025-10-04,7.925720174
2025-10-05,7.910703544
2025-10-06,7.896287649
2025-10-07,7.880101348
2025-10-08,7.861845814
2025-10-09,7.843861997
2025-10-10,7.829300405
2025-10-11,7.882085419
2025-10-12,7.869983088
2025-10-13,7.844079855
2025-10-14,7.837255985
2025-10-15,7.812329708
2025-10-16,7.797943762
2025-10-17,7.779957464
2025-10-18,7.754437749
2025-10-19,7.731333845
2025-10-20,7.715241706
2025-10-21,7.687774339
2025-10-22,7.673461162
2025-10-23,7.645661083
2025-10-24,7.734745218
2025-10-25,7.769950578
2025-10-26,7.778822002
2025-10-27,7.778849502
2025-10-28,7.778689218
2025-10-29,7.778882835
2025-10-30,7.798014333
2025-10-31,7.802244556
2025-11-01,7.801723032
2025-11-02,7.811147184
2025-11-03,7.829281833
2025-11-04,7.837
2025-11-05,7.837
2025-11-06,7.83708
2025-11-07,7.852766265
2025-11-08,7.861828648
2025-11-09,7.880006705
2025-11-10,7.902938638
2025-11-11,7.925002741
2025-11-12,7.935248841
2025-11-13,7.952134794
2025-11-14,7.96105854
2025-11-15,7.986088476
2025-11-16,7.994795631
2025-11-17,7.994676131
