2023-05-11,103.0091393
2023-05-12,102.9592125
2023-05-13,102.908915
2023-05-14,102.8771543
2023-05-15,102.9213636
2023-05-16,102.9211753
2023-05-17,102.8885556
2023-05-18,102.8438646
2023-05-19,102.8001753
2023-05-20,102.9582389
2023-05-21,103.0868662
2023-05-22,103.118646
2023-05-23,103.1109527
2023-05-24,103.0820468
2023-05-25,103.1012307
2023-05-26,103.5777355
2023-05-27,103.6887908
2023-05-28,103.8080529
2023-05-29,104.3185242
2023-05-30,105.5561554
2023-05-31,105.8463019
2023-06-01,106.3441346
2023-06-02,106.7432603
2023-06-03,107.5864872
2023-06-04,107.7443092
2023-06-05,107.8614228
2023-06-06,107.9433843
2023-06-07,107.9999014
2023-06-08,108.0174867
2023-06-09,108.0296669
2023-06-10,108.0181452
2023-06-11,108.0073808
2023-06-12,107.9918091
2023-06-13,107.9983907
2023-06-14,107.9365721
2023-06-15,107.9316637
2023-06-16,107.8830751
2023-06-17,107.8338473
2023-06-18,107.7851829
2023-06-19,107.764739
2023-06-20,107.7276935
2023-06-21,107.7001029
2023-06-22,107.6684238
2023-06-23,107.6349003
2023-06-24,107.6073353
2023-06-25,107.596072
2023-06-26,107.5901884
2023-06-27,107.5952017
2023-06-28,107.7003765
2023-06-29,107.7060747
2023-06-30,107.7487508
2023-07-01,108.2197108
2023-07-02,108.2871191
2023-07-03,108.3346141
2023-07-04,108.3560517
2023-07-05,108.3695508
2023-07-06,108.3761661
2023-07-07,108.4699738
2023-07-08,108.4642263
2023-07-09,109.2307347
2023-07-10,109.5144309
2023-07-11,109.6500235
2023-07-12,109.7310064
2023-07-13,109.932488
2023-07-14,109.8598895
2023-07-15,110.0164397
2023-07-16,109.8941348
2023-07-17,109.834228
2023-07-18,109.8096577
2023-07-19,109.7950537
2023-07-20,109.8240112
2023-07-21,109.7738077
2023-07-22,109.6634282
2023-07-23,109.5764704
2023-07-24,109.6282444
2023-07-25,109.6193883
2023-07-26,109.6882253
2023-07-27,109.7396143
2023-07-28,109.7498912
2023-07-29,109.7513128
2023-07-30,109.6997324
2023-07-31,109.5806138
2023-08-01,109.584995
2023-08-02,109.9777779
2023-08-03,109.8670137
2023-08-04,109.8333783
2023-08-05,109.8097415
2023-08-06,109.8020892
2023-08-07,109.7955379
2023-08-08,109.7633252
2023-08-09,109.7689478
2023-08-10,109.760899
2023-08-11,109.760859
2023-08-12,109.7532334
2023-08-13,109.7502753
2023-08-14,109.7502753
2023-08-15,109.740593
2023-08-16,109.7399008
2023-08-17,109.7294644
2023-08-18,109.7016381
2023-08-19,109.699935
2023-08-20,109.69956
2023-08-21,109.6897379
2023-08-22,109.6789865
2023-08-23,109.6704061
2023-08-24,109.6603125
2023-08-25,109.6499933
2023-08-26,109.630298
2023-08-27,109.6188488
2023-08-28,109.6000303
2023-08-29,109.5895794
2023-08-30,109.5708484
2023-08-31,109.5707963
2023-09-01,109.5708296
2023-09-02,109.5204431
2023-09-03,109.510571
2023-09-04,109.4898
2023-09-05,109.47
2023-09-06,109.5296357
2023-09-07,109.5302648
2023-09-08,109.5203534
2023-09-09,109.5007466
2023-09-10,109.48995
2023-09-11,109.550298
2023-09-12,109.5596472
2023-09-13,109.559509
2023-09-14,109.5597555
2023-09-15,109.5407702
2023-09-16,109.5303255
2023-09-17,109.5202931
2023-09-18,109.5007466
2023-09-19,109.4898167
2023-09-20,109.4898381
2023-09-21,109.4801114
2023-09-22,109.4801381
2023-09-23,109.47
2023-09-24,109.47
2023-09-25,109.4596447
2023-09-26,109.4878924
2023-09-27,109.4899714
2023-09-28,109.4800167
2023-09-29,109.4998083
2023-09-30,109.5107432
2023-10-01,109.530108
2023-10-02,109.5709943
2023-10-03,109.5595567
2023-10-04,109.5493157
2023-10-05,109.5410649
2023-10-06,109.5303255
2023-10-07,109.510771
2023-10-08,109.5004466
2023-10-09,109.49
2023-10-10,109.48009
2023-10-11,109.47004
2023-10-12,109.4595947
2023-10-13,109.4386796
2023-10-14,109.4301011
2023-10-15,109.4190666
2023-10-16,109.4179079
2023-10-17,109.440206
2023-10-18,109.4580075
2023-10-19,109.4596331
2023-10-20,109.4713412
2023-10-21,109.4699762
2023-10-22,109.4700733
2023-10-23,109.4699762
2023-10-24,109.47
2023-10-25,109.4595947
2023-10-26,109.4595259
2023-10-27,109.4477813
2023-10-28,109.4400848
2023-10-29,109.4901323
2023-10-30,109.5300249
2023-10-31,109.5715155
2023-11-01,109.6292817
2023-11-02,109.6397477
2023-11-03,109.6395019
2023-11-04,109.6501708
2023-11-05,109.6499933
2023-11-06,109.6499933
2023-11-07,109.6499933
2023-11-08,109.6600083
2023-11-09,109.6499933
2023-11-10,109.6500333
2023-11-11,109.6396019
2023-11-12,109.6301658
2023-11-13,109.6189774
2023-11-14,109.6194424
2023-11-15,109.6191596
2023-11-16,109.6075062
2023-11-17,109.6002806
2023-11-18,109.5897885
2023-11-19,109.578982
2023-11-20,109.5593525
2023-11-21,109.5498341
2023-11-22,109.5303399
2023-11-23,109.5202183
2023-11-24,109.5008716
2023-11-25,109.4904185
2023-11-26,109.4700333
2023-11-27,109.4591319
2023-11-28,109.4482853
2023-11-29,109.4277669
2023-11-30,109.4192507
2023-12-01,109.389876
2023-12-02,109.3801549
2023-12-03,109.3580078
2023-12-04,109.3473696
2023-12-05,109.3394187
2023-12-06,109.3498023
2023-12-07,109.3807306
2023-12-08,109.3953709
2023-12-09,109.4452591
2023-12-10,109.4479561
2023-12-11,109.4682758
2023-12-12,109.4804078
2023-12-13,109.4804411
2023-12-14,109.4902962
2023-12-15,109.5009966
2023-12-16,109.511192
2023-12-17,109.6197599
2023-12-18,109.6605986
2023-12-19,109.6988257
2023-12-20,109.7363908
2023-12-21,109.7590271
2023-12-22,109.7681504
2023-12-23,109.7405255
2023-12-24,109.7473956
2023-12-25,109.7472706
2023-12-26,109.747304
2023-12-27,109.7406086
2023-12-28,109.7379099
2023-12-29,109.740053
2023-12-30,109.740028
2023-12-31,109.7121783
2024-01-01,109.7095073
2024-01-02,109.7003506
2024-01-03,109.6898379
2024-01-04,109.6706394
2024-01-05,109.638426
2024-01-06,109.5945315
2024-01-07,109.5753422
2024-01-08,109.5341219
2024-01-09,109.5081512
2024-01-10,109.4679621
2024-01-11,109.4398242
2024-01-12,109.4171021
2024-01-13,109.3738106
2024-01-14,109.3477748
2024-01-15,109.3240363
2024-01-16,109.2968327
2024-01-17,109.2819207
2024-01-18,109.2113785
2024-01-19,109.1688685
2024-01-20,109.1551374
2024-01-21,109.1180922
2024-01-22,109.0802511
2024-01-23,109.0468188
2024-01-24,109.0208152
2024-01-25,108.9896542
2024-01-26,109.1270919
2024-01-27,109.08037
2024-01-28,109.0681726
2024-01-29,109.0932592
2024-01-30,109.1621573
2024-01-31,109.1570693
2024-02-01,109.1837799
2024-02-02,109.2240114
2024-02-03,109.1790738
2024-02-04,109.1862571
2024-02-05,109.1999911
2024-02-06,109.1516827
2024-02-07,109.1504519
2024-02-08,109.1288293
2024-02-09,109.1278195
2024-02-10,109.105041
2024-02-11,109.0704486
2024-02-12,109.0598116
2024-02-13,109.0534627
2024-02-14,109.048232
2024-02-15,109.0089602
2024-02-16,108.9655695
2024-02-17,109.1698972
2024-02-18,108.9271801
2024-02-19,109.0847535
2024-02-20,108.9881637
2024-02-21,109.0729067
2024-02-22,108.8664465
2024-02-23,108.844624
2024-02-24,108.8124153
2024-02-25,108.7990165
2024-02-26,108.7552477
2024-02-27,108.7241525
2024-02-28,108.6841601
2024-02-29,108.6630775
2024-03-01,108.6481526
2024-03-02,108.6590551
2024-03-03,108.6282142
2024-03-04,108.5746297
2024-03-05,108.5555681
2024-03-06,108.5676311
2024-03-07,108.5195675
2024-03-08,108.5675829
2024-03-09,108.496311
2024-03-10,108.4587568
2024-03-11,108.4330016
2024-03-12,108.4108449
2024-03-13,108.4116349
2024-03-14,108.3919273
2024-03-15,108.3791741
2024-03-16,108.468758
2024-03-17,108.6546751
2024-03-18,108.6636808
2024-03-19,108.4712453
2024-03-20,108.3151149
2024-03-21,108.5605265
2024-03-22,108.3477077
2024-03-23,108.2789754
2024-03-24,108.2692278
2024-03-25,108.2489521
2024-03-26,108.2321155
2024-03-27,108.2310991
2024-03-28,108.3351989
2024-03-29,108.1789496
2024-03-30,108.1413898
2024-03-31,108.123026
2024-04-01,108.249838
2024-04-02,108.1112134
2024-04-03,108.0902635
2024-04-04,108.0920592
2024-04-05,108.1062108
2024-04-06,108.1876241
2024-04-07,108.0411579
2024-04-08,108.0298308
2024-04-09,107.9606348
2024-04-10,108.1215153
2024-04-11,108.2939773
2024-04-12,108.3624412
2024-04-13,108.4003611
2024-04-14,108.4104375
2024-04-15,108.4207705
2024-04-16,108.4207705
2024-04-17,108.4004039
2024-04-18,108.3795016
2024-04-19,108.3499195
2024-04-20,108.3226593
2024-04-21,108.2881157
2024-04-22,108.2887247
2024-04-23,108.239413
2024-04-24,108.2593685
2024-04-25,108.1505361
2024-04-26,108.1320213
2024-04-27,108.1035994
2024-04-28,108.0749461
2024-04-29,108.048196
2024-04-30,108.0054042
2024-05-01,107.9727679
2024-05-02,107.9788114
2024-05-03,108.0892705
2024-05-04,108.0598507
2024-05-05,108.0441391
2024-05-06,108.0141037
2024-05-07,108.0237077
2024-05-08,107.9682383
2024-05-09,107.9308067
2024-05-10,107.902388
2024-05-11,107.8704592
2024-05-12,107.8304848
2024-05-13,107.7894737
2024-05-14,107.7702522
2024-05-15,107.720901
2024-05-16,107.6803662
2024-05-17,107.7305711
2024-05-18,107.8365315
2024-05-19,110.011704
2024-05-20,109.8687943
2024-05-21,109.8720062
2024-05-22,109.823517
2024-05-23,109.7971482
2024-05-24,109.7791893
2024-05-25,109.7608262
2024-05-26,109.7493635
2024-05-27,109.7494957
2024-05-28,109.7232845
2024-05-29,109.726193
2024-05-30,109.7054971
2024-05-31,109.7003784
2024-06-01,109.6797898
2024-06-02,109.6497094
2024-06-03,109.5905879
2024-06-04,109.5404852
2024-06-05,109.4911378
2024-06-06,109.468932
2024-06-07,109.4163155
2024-06-08,109.3617992
2024-06-09,109.3137872
2024-06-10,109.2496822
2024-06-11,109.2049524
2024-06-12,109.4089796
2024-06-13,109.377174
2024-06-14,109.3483345
2024-06-15,109.1939109
2024-06-16,109.1562443
2024-06-17,109.1712923
2024-06-18,109.1711886
2024-06-19,109.3521877
2024-06-20,109.1862195
2024-06-21,109.0825974
2024-06-22,109.1508693
2024-06-23,109.2340934
2024-06-24,109.0434264
2024-06-25,108.9792371
2024-06-26,108.8485365
2024-06-27,108.8063493
2024-06-28,108.7580721
2024-06-29,108.7235925
2024-06-30,108.6804481
2024-07-01,108.63501
2024-07-02,108.6211711
2024-07-03,108.5600015
2024-07-04,108.5051324
2024-07-05,108.4513304
2024-07-06,108.503965
2024-07-07,108.9832181
2024-07-08,109.8387753
2024-07-09,109.8349211
2024-07-10,109.7938781
2024-07-11,109.7704163
2024-07-12,109.76083
2024-07-13,109.7582673
2024-07-14,109.7696402
2024-07-15,109.7439232
2024-07-16,109.7260582
2024-07-17,109.7228831
2024-07-18,109.695184
2024-07-19,109.6785586
2024-07-20,109.6603542
2024-07-21,109.660175
2024-07-22,109.6601417
2024-07-23,109.65
2024-07-24,109.640069
2024-07-25,109.6190821
2024-07-26,109.6195115
2024-07-27,109.6408179
2024-07-28,109.6502262
2024-07-29,109.6795418
2024-07-30,109.6892043
2024-07-31,109.6916543
2024-08-01,109.6708244
2024-08-02,109.65005
2024-08-03,109.6301483
2024-08-04,109.6079966
2024-08-05,109.5801936
2024-08-06,109.5591738
2024-08-07,109.5311983
2024-08-08,109.510982
2024-08-09,109.4903085
2024-08-10,109.4700833
2024-08-11,109.4395797
2024-08-12,109.4181515
2024-08-13,109.4095584
2024-08-14,109.38875
2024-08-15,109.3783163
2024-08-16,109.3814497
2024-08-17,109.3578428
2024-08-18,109.3478871
2024-08-19,109.3173445
2024-08-20,109.3015038
2024-08-21,109.2777144
2024-08-22,109.2701489
2024-08-23,109.2502957
2024-08-24,109.2278949
2024-08-25,109.2122639
2024-08-26,109.1881506
2024-08-27,109.1592018
2024-08-28,109.1396477
2024-08-29,109.1187062
2024-08-30,109.0885728
2024-08-31,109.0715613
2024-09-01,109.0384957
2024-09-02,109.0231247
2024-09-03,108.9882197
2024-09-04,108.9730232
2024-09-05,109.0079516
2024-09-06,108.9153768
2024-09-07,108.957594
2024-09-08,109.0488685
2024-09-09,108.8471046
2024-09-10,108.861479
2024-09-11,109.0718517
2024-09-12,108.8201368
2024-09-13,108.9367774
2024-09-14,108.7650635
2024-09-15,109.0268072
2024-09-16,108.7395541
2024-09-17,108.9125401
2024-09-18,108.7322115
2024-09-19,108.6988113
2024-09-20,108.9830863
2024-09-21,108.7438
2024-09-22,108.604795
2024-09-23,108.7054005
2024-09-24,108.7565412
2024-09-25,108.4841955
2024-09-26,108.5827584
2024-09-27,108.4470432
2024-09-28,108.5516209
2024-09-29,108.3439508
2024-09-30,108.3407892
2024-10-01,108.5615444
2024-10-02,108.2426469
2024-10-03,108.2927846
2024-10-04,108.4550625
2024-10-05,108.205383
2024-10-06,108.2720277
2024-10-07,108.2151319
2024-10-08,108.121654
2024-10-09,108.1887287
2024-10-10,108.257221
2024-10-11,108.0942511
2024-10-12,108.0907502
2024-10-13,108.0946537
2024-10-14,108.1778319
2024-10-15,108.1601895
2024-10-16,108.2092166
2024-10-17,108.188636
2024-10-18,108.0554705
2024-10-19,108.1982173
2024-10-20,108.1727314
2024-10-21,108.0409219
2024-10-22,108.1091913
2024-10-23,108.085685
2024-10-24,108.0749638
2024-10-25,108.0068358
2024-10-26,107.9426234
2024-10-27,108.0816881
2024-10-28,108.1504197
2024-10-29,107.876784
2024-10-30,108.1489699
2024-10-31,108.0579403
2024-11-01,107.8194274
2024-11-02,107.7416252
2024-11-03,107.7087817
2024-11-04,107.9453985
2024-11-05,107.8214705
2024-11-06,107.7580601
2024-11-07,107.873787
2024-11-08,107.7258044
2024-11-09,107.6066707
2024-11-10,107.7181444
2024-11-11,107.6593759
2024-11-12,107.8231705
2024-11-13,107.7025799
2024-11-14,107.771164
2024-11-15,107.6272538
2024-11-16,107.7290203
2024-11-17,107.3246883
2024-11-18,107.5177905
2024-11-19,107.4233177
2024-11-20,107.4607489
2024-11-21,107.2470494
2024-11-22,107.2914044
2024-11-23,107.4972633
2024-11-24,107.2164666
2024-11-25,107.4298414
2024-11-26,107.2381924
2024-11-27,107.0827601
2024-11-28,107.099261
2024-11-29,107.1129089
2024-11-30,107.2031298
2024-12-01,106.9397373
2024-12-02,106.9156679
2024-12-03,106.8926287
2024-12-04,107.1128529
2024-12-05,106.9138671
2024-12-06,107.061744
2024-12-07,106.7875802
2024-12-08,106.7968787
2024-12-09,106.8187893
2024-12-10,106.7050449
2024-12-11,106.9155816
2024-12-12,106.6997772
2024-12-13,106.6630729
2024-12-14,106.6659545
2024-12-15,106.5920266
2024-12-16,106.5790011
2024-12-17,106.5630601
2024-12-18,106.5677902
2024-12-19,106.5991389
2024-12-20,106.429835
2024-12-21,106.4943105
2024-12-22,106.390506
2024-12-23,106.3990497
2024-12-24,106.2971537
2024-12-25,106.2702581
2024-12-26,106.2427291
2024-12-27,106.2289003
2024-12-28,106.1983352
2024-12-29,106.1506786
2024-12-30,106.1193606
2024-12-31,106.0892887
2025-01-01,106.0694492
2025-01-02,106.03985
2025-01-03,106.0101564
2025-01-04,105.9905153
2025-01-05,105.9611163
2025-01-06,105.9294265
2025-01-07,105.898948
2025-01-08,105.8736976
2025-01-09,105.8520638
2025-01-10,105.8229849
2025-01-11,105.7908996
2025-01-12,105.7601644
2025-01-13,105.7420117
2025-01-14,105.720595
2025-01-15,105.6888109
2025-01-16,105.6606808
2025-01-17,105.631035
2025-01-18,105.6004768
2025-01-19,105.5742907
2025-01-20,105.5400593
2025-01-21,105.5062294
2025-01-22,105.4823752
2025-01-23,105.4506929
2025-01-24,105.4503297
2025-01-25,105.4587668
2025-01-26,105.4498178
2025-01-27,105.4293384
2025-01-28,105.4048504
2025-01-29,105.3901063
2025-01-30,105.369341
2025-01-31,105.348562
2025-02-01,105.3214224
2025-02-02,105.2991309
2025-02-03,105.2694598
2025-02-04,105.2482215
2025-02-05,105.218854
2025-02-06,105.2107545
2025-02-07,105.2908373
2025-02-08,105.2991983
2025-02-09,105.3097077
2025-02-10,105.3437058
2025-02-11,105.369381
2025-02-12,105.3802919
2025-02-13,105.3799752
2025-02-14,105.3799319
2025-02-15,105.3799569
2025-02-16,105.369236
2025-02-17,105.3486687
2025-02-18,105.3299895
2025-02-19,105.310031
2025-02-20,105.2900833
2025-02-21,105.2695886
2025-02-22,105.2413832
2025-02-23,105.2188485
2025-02-24,105.1887112
2025-02-25,105.1887762
2025-02-26,105.1599013
2025-02-27,105.1320279
2025-02-28,105.1004315
2025-03-01,105.0802397
2025-03-02,105.0799889
2025-03-03,105.0599148
2025-03-04,105.029431
2025-03-05,105.0010508
2025-03-06,104.9780369
2025-03-07,104.9402067
2025-03-08,104.9100113
2025-03-09,104.8812915
2025-03-10,104.8397289
2025-03-11,104.8294116
2025-03-12,104.870155
2025-03-13,104.9298667
2025-03-14,104.959447
2025-03-15,104.9595637
2025-03-16,104.9595637
2025-03-17,104.9503423
2025-03-18,104.939965
2025-03-19,104.919585
2025-03-20,104.8997866
2025-03-21,104.87011
2025-03-22,104.8398167
2025-03-23,104.8103243
2025-03-24,104.7793627
2025-03-25,104.7993609
2025-03-26,104.919665
2025-03-27,104.940065
2025-03-28,104.940025
2025-03-29,104.9506144
2025-03-30,104.92986
2025-03-31,104.9098596
2025-04-01,104.8884835
2025-04-02,104.8598914
2025-04-03,104.8503
2025-04-04,104.8194954
2025-04-05,104.7900461
2025-04-06,104.7612541
2025-04-07,104.7296275
2025-04-08,104.6991631
2025-04-09,104.6699232
2025-04-10,104.6317409
2025-04-11,104.5916333
2025-04-12,104.5501805
2025-04-13,104.5125979
2025-04-14,104.4701637
2025-04-15,104.4206563
2025-04-16,104.3901461
2025-04-17,104.3791611
2025-04-18,104.3707734
2025-04-19,104.3292902
2025-04-20,104.2999722
2025-04-21,104.2485829
2025-04-22,104.2089957
2025-04-23,104.1602582
2025-04-24,104.1110683
2025-04-25,104.0608493
2025-04-26,104.0030405
2025-04-27,103.9601545
2025-04-28,103.9090194
2025-04-29,103.8610075
2025-04-30,103.7978656
2025-05-01,103.7493016
2025-05-02,103.6904732
2025-05-03,103.6274031
2025-05-04,103.5560716
2025-05-05,103.4996655
2025-05-06,103.4414022
2025-05-07,103.3784583
2025-05-08,103.323567
2025-05-09,103.2606331
2025-05-10,103.1887583
2025-05-11,103.132371
2025-05-12,103.0568616
2025-05-13,102.9960563
2025-05-14,102.9226708
2025-05-15,102.8517321
2025-05-16,102.8009271
2025-05-17,102.8330263
2025-05-18,102.8006719
2025-05-19,102.7529399
2025-05-20,102.8109929
2025-05-21,102.809795
2025-05-22,102.7697633
2025-05-23,102.7141869
2025-05-24,102.6666819
2025-05-25,102.5991947
2025-05-26,102.5398795
2025-05-27,102.5197708
2025-05-28,102.4594077
2025-05-29,102.404449
2025-05-30,102.3394862
2025-05-31,102.6813434
2025-06-01,102.8379302
2025-06-02,104.11087
2025-06-03,104.3500545
2025-06-04,104.4193435
2025-06-05,104.4403477
2025-06-06,104.4498255
2025-06-07,104.4400394
2025-06-08,104.4105905
2025-06-09,104.3788118
2025-06-10,104.329368
2025-06-11,104.2997886
2025-06-12,104.2485296
2025-06-13,104.2001704
2025-06-14,104.1585397
2025-06-15,104.0929486
2025-06-16,104.2482129
2025-06-17,104.4790136
2025-06-18,104.7795466
2025-06-19,104.9196367
2025-06-20,104.9700261
2025-06-21,105.1396098
2025-06-22,105.2904
2025-06-23,105.358744
2025-06-24,105.389622
2025-06-25,105.4007417
2025-06-26,105.4002584
2025-06-27,105.3803319
2025-06-28,105.3698919
2025-06-29,105.3696536
2025-06-30,105.3694986
2025-07-01,105.4002327
2025-07-02,107.703064
2025-07-03,108.1059143
2025-07-04,108.2658888
2025-07-05,108.4656676
2025-07-06,108.5562449
2025-07-07,108.6123951
2025-07-08,108.6414522
2025-07-09,109.8942071
2025-07-10,109.8545074
2025-07-11,109.7938663
2025-07-12,109.7964808
2025-07-13,109.7822439
2025-07-14,109.7609797
2025-07-15,109.7603652
2025-07-16,109.7499547
2025-07-17,109.753718
2025-07-18,109.7608352
2025-07-19,109.7596457
2025-07-20,109.7252068
2025-07-21,109.7211649
2025-07-22,109.7223331
2025-07-23,109.711701
2025-07-24,109.7006369
2025-07-25,109.6906455
2025-07-26,109.6810942
2025-07-27,109.6691478
2025-07-28,109.6602075
2025-07-29,109.6400357
2025-07-30,109.6185065
2025-07-31,109.5900634
2025-08-01,109.5589638
2025-08-02,109.5406976
2025-08-03,109.5211739
2025-08-04,109.4901585
2025-08-05,109.47
2025-08-06,109.4397037
2025-08-07,109.4194176
2025-08-08,109.4591078
2025-08-09,109.440423
2025-08-10,109.4211912
2025-08-11,109.3901536
2025-08-12,109.359473
2025-08-13,109.3278503
2025-08-14,109.3107013
2025-08-15,109.2774018
2025-08-16,109.2650953
2025-08-17,109.2411981
2025-08-18,109.2190545
2025-08-19,109.1869501
2025-08-20,109.1597013
2025-08-21,109.1435077
2025-08-22,109.1208567
2025-08-23,109.0885728
2025-08-24,109.0591604
2025-08-25,109.0418043
2025-08-26,109.0148112
2025-08-27,109.0055344
2025-08-28,108.964319
2025-08-29,108.9995538
2025-08-30,108.9109398
2025-08-31,108.8991859
2025-09-01,108.8663371
2025-09-02,108.83879
2025-09-03,109.0310837
2025-09-04,108.9835874
2025-09-05,109.0876562
2025-09-06,109.1275012
2025-09-07,109.3497764
2025-09-08,108.985253
2025-09-09,109.0550973
2025-09-10,108.8564421
2025-09-11,109.0047469
2025-09-12,108.8873201
2025-09-13,108.7737992
2025-09-14,108.8190608
2025-09-15,108.7722196
2025-09-16,108.7872213
2025-09-17,108.742622
2025-09-18,108.9221916
2025-09-19,108.838833
2025-09-20,108.686685
2025-09-21,108.664309
2025-09-22,108.6450271
2025-09-23,108.6216469
2025-09-24,108.6805379
2025-09-25,108.6691264
2025-09-26,108.7078512
2025-09-27,108.6218285
2025-09-28,108.6551768
2025-09-29,108.5732324
2025-09-30,108.5642007
2025-10-01,108.6183706
2025-10-02,108.5031883
2025-10-03,108.4700298
2025-10-04,108.8705653
2025-10-05,108.4202364
2025-10-06,108.4045806
2025-10-07,108.3701667
2025-10-08,108.543987
2025-10-09,108.5612791
2025-10-10,108.5418033
2025-10-11,108.5425003
2025-10-12,108.5491034
2025-10-13,108.5445158
2025-10-14,108.551328
2025-10-15,108.5597866
2025-10-16,108.5598242
2025-10-17,108.569369
2025-10-18,108.6160247
2025-10-19,108.6241768
2025-10-20,108.6068055
2025-10-21,108.605274
2025-10-22,108.6243847
2025-10-23,108.6386346
2025-10-24,108.6526325
2025-10-25,108.6778231
2025-10-26,108.7322851
2025-10-27,108.7219999
2025-10-28,108.7582755
2025-10-29,108.7488351
2025-10-30,108.7985608
2025-10-31,108.7885437
2025-11-01,108.7884687
2025-11-02,108.7888578
2025-11-03,108.7886728
2025-11-04,108.8018495
2025-11-05,108.8019495
2025-11-06,108.8019112
